station,valid,metar
GTF,2026-02-13 22:25,KGTF 132225Z AUTO 23015KT 10SM CLR 09/M06 RMK T00901060 MADISHF
GTF,2026-02-13 22:30,KGTF 132230Z AUTO 23014KT 10SM CLR 09/M06 RMK T00901060 MADISHF
GTF,2026-02-13 22:35,KGTF 132235Z AUTO 23015KT 10SM CLR 09/M06 RMK T00901060 MADISHF
GTF,2026-02-13 22:40,KGTF 132240Z AUTO 23014KT 10SM CLR 09/M06 RMK T00901060 MADISHF
GTF,2026-02-13 22:45,KGTF 132245Z AUTO 23013KT 10SM CLR 09/M06 RMK T00901060 MADISHF
GTF,2026-02-13 22:50,KGTF 132250Z AUTO 22014KT 10SM CLR 09/M06 RMK T00901060 MADISHF
GTF,2026-02-13 22:53,KGTF 132253Z 22013KT 10SM CLR 09/M06 A2992 RMK AO2 SLP153 T00891061
GTF,2026-02-13 22:55,KGTF 132255Z AUTO 22013KT 10SM CLR 09/M06 RMK T00901060 MADISHF
GTF,2026-02-13 23:00,KGTF 132300Z AUTO 22014KT 10SM CLR 09/M06 RMK T00901060 MADISHF
GTF,2026-02-13 23:05,KGTF 132305Z AUTO 22013KT 10SM CLR 09/M06 RMK T00901060 MADISHF
GTF,2026-02-13 23:10,KGTF 132310Z AUTO 22012KT 10SM CLR 09/M07 RMK T00901070 MADISHF
GTF,2026-02-13 23:15,KGTF 132315Z AUTO 21012KT 10SM CLR 09/M06 RMK T00901060 MADISHF
GTF,2026-02-13 23:20,KGTF 132320Z AUTO 22013KT 10SM CLR 09/M07 A2992 RMK T00901070 MADISHF
GTF,2026-02-13 23:25,KGTF 132325Z AUTO 20013KT 10SM CLR 09/M07 RMK T00901070 MADISHF
GTF,2026-02-13 23:30,KGTF 132330Z AUTO 21011KT 10SM CLR 09/M07 RMK T00901070 MADISHF
GTF,2026-02-13 23:35,KGTF 132335Z AUTO 22012KT 10SM CLR 09/M07 RMK T00901070 MADISHF
GTF,2026-02-13 23:40,KGTF 132340Z AUTO 22012KT 10SM CLR 09/M07 RMK T00901070 MADISHF
GTF,2026-02-13 23:45,KGTF 132345Z AUTO 22012KT 10SM CLR 09/M07 RMK T00901070 MADISHF
GTF,2026-02-13 23:50,KGTF 132350Z AUTO 23011KT 10SM CLR 08/M06 RMK T00801060 MADISHF
GTF,2026-02-13 23:53,KGTF 132353Z 23010KT 10SM CLR 08/M06 A2992 RMK AO2 SLP151 T00831061 10111 20078 56005
GTF,2026-02-13 23:55,KGTF 132355Z AUTO 23011KT 10SM CLR 08/M06 RMK T00801060 MADISHF
GTF,2026-02-14 00:00,KGTF 140000Z AUTO 23011KT 10SM CLR 08/M06 RMK T00801060 MADISHF
GTF,2026-02-14 00:05,KGTF 140005Z AUTO 22009KT 10SM CLR 07/M06 RMK T00701060 MADISHF
GTF,2026-02-14 00:10,KGTF 140010Z AUTO 22008KT 10SM CLR 07/M06 RMK T00701060 MADISHF
GTF,2026-02-14 00:15,KGTF 140015Z AUTO 22009KT 10SM CLR 07/M06 RMK T00701060 MADISHF
GTF,2026-02-14 00:20,KGTF 140020Z AUTO 22008KT 10SM CLR 06/M06 RMK T00601060 MADISHF
GTF,2026-02-14 00:25,KGTF 140025Z AUTO 22008KT 10SM CLR 06/M06 RMK T00601060 MADISHF
GTF,2026-02-14 00:30,KGTF 140030Z AUTO 23007KT 10SM CLR 06/M06 RMK T00601060 MADISHF
GTF,2026-02-14 00:35,KGTF 140035Z AUTO 23008KT 10SM CLR 05/M06 RMK T00501060 MADISHF
GTF,2026-02-14 00:40,KGTF 140040Z AUTO 23008KT 10SM CLR 05/M06 RMK T00501060 MADISHF
GTF,2026-02-14 00:45,KGTF 140045Z AUTO 23010KT 10SM CLR 05/M06 RMK T00501060 MADISHF
GTF,2026-02-14 00:50,KGTF 140050Z AUTO 23010KT 10SM CLR 05/M06 RMK T00501060 MADISHF
GTF,2026-02-14 00:53,KGTF 140053Z 22010KT 10SM CLR 05/M06 A2991 RMK AO2 SLP156 T00501061
GTF,2026-02-14 00:55,KGTF 140055Z AUTO 22010KT 10SM CLR 05/M06 RMK T00501060 MADISHF
GTF,2026-02-14 01:00,KGTF 140100Z AUTO 22009KT 10SM CLR 05/M06 RMK T00501060 MADISHF
GTF,2026-02-14 01:05,KGTF 140105Z AUTO 22010KT 10SM CLR 04/M06 A2991 RMK T00401060 MADISHF
GTF,2026-02-14 01:10,KGTF 140110Z AUTO 23009KT 10SM CLR 03/M06 A2991 RMK T00301060 MADISHF
GTF,2026-02-14 01:15,KGTF 140115Z AUTO 23008KT 10SM CLR 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 01:20,KGTF 140120Z AUTO 21007KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 01:25,KGTF 140125Z AUTO 22008KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 01:30,KGTF 140130Z AUTO 21007KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 01:35,KGTF 140135Z AUTO 20006KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-14 01:40,KGTF 140140Z AUTO 20006KT 10SM CLR 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 01:45,KGTF 140145Z AUTO 19008KT 10SM CLR 03/M07 RMK T00301070 MADISHF
GTF,2026-02-14 01:50,KGTF 140150Z AUTO 18007KT 10SM CLR 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 01:53,KGTF 140153Z 18006KT 10SM CLR 03/M06 A2991 RMK AO2 SLP160 T00331061
GTF,2026-02-14 01:55,KGTF 140155Z AUTO 18006KT 10SM CLR 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 02:00,KGTF 140200Z AUTO 19006KT 10SM CLR 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 02:05,KGTF 140205Z AUTO 19005KT 10SM CLR 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 02:10,KGTF 140210Z AUTO 20005KT 10SM CLR 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 02:15,KGTF 140215Z AUTO 22009KT 10SM CLR 03/M06 A2991 RMK T00301060 MADISHF
GTF,2026-02-14 02:20,KGTF 140220Z AUTO 22009KT 10SM CLR 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 02:25,KGTF 140225Z AUTO 22009KT 10SM CLR 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 02:30,KGTF 140230Z AUTO 22009KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-14 02:35,KGTF 140235Z AUTO 22009KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-14 02:40,KGTF 140240Z AUTO 21006KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-14 02:45,KGTF 140245Z AUTO 22007KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-14 02:50,KGTF 140250Z AUTO 22010KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-14 02:53,KGTF 140253Z 22011KT 10SM CLR 03/M06 A2990 RMK AO2 SLP159 T00281061 58004
GTF,2026-02-14 02:55,KGTF 140255Z AUTO 22011KT 10SM CLR 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 03:00,KGTF 140300Z AUTO 21011KT 10SM CLR 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 03:05,KGTF 140305Z AUTO 21010KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-14 03:10,KGTF 140310Z AUTO 21010KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-14 03:15,KGTF 140315Z AUTO 21008KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-14 03:20,KGTF 140320Z AUTO 21008KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-14 03:25,KGTF 140325Z AUTO 20008KT 10SM CLR 01/M07 RMK T00101070 MADISHF
GTF,2026-02-14 03:30,KGTF 140330Z AUTO 20008KT 10SM CLR 01/M06 RMK T00101060 MADISHF
GTF,2026-02-14 03:35,KGTF 140335Z AUTO 20009KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-14 03:40,KGTF 140340Z AUTO 21008KT 10SM CLR 02/M06 A2989 RMK T00201060 MADISHF
GTF,2026-02-14 03:45,KGTF 140345Z AUTO 22009KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-14 03:50,KGTF 140350Z AUTO 22009KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-14 03:53,KGTF 140353Z 23009KT 10SM CLR 02/M06 A2990 RMK AO2 SLP151 T00221061
GTF,2026-02-14 03:55,KGTF 140355Z AUTO 23009KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-14 04:00,KGTF 140400Z AUTO 23008KT 10SM CLR 02/M07 A2990 RMK T00201070 MADISHF
GTF,2026-02-14 04:05,KGTF 140405Z AUTO 21009KT 10SM CLR 02/M07 A2990 RMK T00201070 MADISHF
GTF,2026-02-14 04:10,KGTF 140410Z AUTO 20011KT 10SM CLR 02/M06 RMK T00201060 MADISHF
GTF,2026-02-14 04:15,KGTF 140415Z AUTO 19009KT 10SM CLR 02/M06 A2989 RMK T00201060 MADISHF
GTF,2026-02-14 04:20,KGTF 140420Z AUTO 19010KT 10SM FEW120 03/M07 RMK T00301070 MADISHF
GTF,2026-02-14 04:25,KGTF 140425Z AUTO 19010KT 10SM CLR 03/M07 RMK T00301070 MADISHF
GTF,2026-02-14 04:30,KGTF 140430Z AUTO 20009KT 10SM CLR 03/M07 RMK T00301070 MADISHF
GTF,2026-02-14 04:35,KGTF 140435Z AUTO 20009KT 10SM CLR 03/M07 RMK T00301070 MADISHF
GTF,2026-02-14 04:40,KGTF 140440Z AUTO 20011KT 10SM FEW120 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 04:45,KGTF 140445Z AUTO 20010KT 10SM FEW120 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 04:50,KGTF 140450Z AUTO 21009KT 10SM FEW120 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 04:53,KGTF 140453Z 21009KT 10SM FEW120 02/M07 A2990 RMK AO2 SLP147 T00221067
GTF,2026-02-14 04:55,KGTF 140455Z AUTO 20009KT 10SM FEW120 02/M06 RMK T00201060 MADISHF
GTF,2026-02-14 05:00,KGTF 140500Z AUTO 21009KT 10SM FEW120 03/M06 A2990 RMK T00301060 MADISHF
GTF,2026-02-14 05:05,KGTF 140505Z AUTO 21009KT 10SM SCT110 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 05:10,KGTF 140510Z AUTO 22006KT 10SM BKN110 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 05:15,KGTF 140515Z AUTO 21005KT 10SM BKN110 03/M07 RMK T00301070 MADISHF
GTF,2026-02-14 05:20,KGTF 140520Z AUTO 21003KT 10SM BKN110 03/M07 A2991 RMK T00301070 MADISHF
GTF,2026-02-14 05:25,KGTF 140525Z AUTO 21003KT 10SM OVC110 03/M07 RMK T00301070 MADISHF
GTF,2026-02-14 05:30,KGTF 140530Z AUTO 20008KT 10SM OVC110 03/M07 RMK T00301070 MADISHF
GTF,2026-02-14 05:35,KGTF 140535Z AUTO 20009KT 10SM OVC110 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 05:40,KGTF 140540Z AUTO 20011KT 10SM OVC100 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 05:45,KGTF 140545Z AUTO 20011KT 10SM OVC100 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 05:50,KGTF 140550Z AUTO 20012KT 10SM OVC100 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 05:53,KGTF 140553Z 20011KT 10SM OVC100 04/M06 A2990 RMK AO2 SLP141 T00441061 10083 20011 56001
GTF,2026-02-14 05:55,KGTF 140555Z AUTO 20011KT 10SM OVC100 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 06:00,KGTF 140600Z AUTO 20012KT 10SM OVC100 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 06:05,KGTF 140605Z AUTO 21010KT 10SM OVC100 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 06:10,KGTF 140610Z AUTO 21010KT 10SM OVC095 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 06:15,KGTF 140615Z AUTO 21012KT 10SM OVC095 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 06:20,KGTF 140620Z AUTO 20011KT 10SM OVC100 04/M07 A2990 RMK T00401070 MADISHF
GTF,2026-02-14 06:25,KGTF 140625Z AUTO 20010KT 10SM OVC100 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 06:30,KGTF 140630Z AUTO 20009KT 10SM OVC100 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 06:35,KGTF 140635Z AUTO 20010KT 10SM OVC100 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 06:40,KGTF 140640Z AUTO 20011KT 10SM OVC100 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 06:45,KGTF 140645Z AUTO 21010KT 10SM OVC100 05/M07 RMK T00501070 MADISHF
GTF,2026-02-14 06:50,KGTF 140650Z AUTO 21011KT 10SM OVC100 05/M07 RMK T00501070 MADISHF
GTF,2026-02-14 06:53,KGTF 140653Z 21009KT 10SM OVC100 05/M07 A2990 RMK AO2 SLP138 T00501067 401110000
GTF,2026-02-14 06:55,KGTF 140655Z AUTO 21009KT 10SM OVC095 05/M07 RMK T00501070 MADISHF
GTF,2026-02-14 07:00,KGTF 140700Z AUTO 21009KT 10SM OVC100 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 07:05,KGTF 140705Z AUTO 21009KT 10SM OVC100 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 07:10,KGTF 140710Z AUTO 21009KT 10SM OVC100 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 07:15,KGTF 140715Z AUTO 21008KT 10SM OVC100 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 07:20,KGTF 140720Z AUTO 20007KT 10SM OVC095 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 07:25,KGTF 140725Z AUTO 20007KT 10SM OVC100 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 07:30,KGTF 140730Z AUTO 19007KT 10SM OVC100 03/M06 A2990 RMK T00301060 MADISHF
GTF,2026-02-14 07:35,KGTF 140735Z AUTO 19007KT 10SM OVC100 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 07:40,KGTF 140740Z AUTO 19008KT 10SM BKN100 OVC120 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 07:45,KGTF 140745Z AUTO 19008KT 10SM OVC110 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 07:50,KGTF 140750Z AUTO 20010KT 10SM OVC110 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 07:53,KGTF 140753Z 20010KT 10SM OVC100 04/M06 A2989 RMK AO2 SLP133 T00391061
GTF,2026-02-14 07:55,KGTF 140755Z AUTO 21010KT 10SM OVC100 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 08:00,KGTF 140800Z AUTO 20010KT 10SM OVC100 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 08:05,KGTF 140805Z AUTO 20011G16KT 10SM OVC110 04/M06 A2988 RMK T00401060 MADISHF
GTF,2026-02-14 08:10,KGTF 140810Z AUTO 20011KT 10SM OVC110 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 08:15,KGTF 140815Z AUTO 20011KT 10SM OVC110 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 08:20,KGTF 140820Z AUTO 20011KT 10SM OVC110 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 08:25,KGTF 140825Z AUTO 20012KT 10SM OVC110 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 08:30,KGTF 140830Z AUTO 20012KT 10SM OVC110 04/M06 A2988 RMK T00401060 MADISHF
GTF,2026-02-14 08:35,KGTF 140835Z AUTO 20011KT 10SM BKN100 OVC120 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 08:40,KGTF 140840Z AUTO 20012KT 10SM BKN100 OVC120 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 08:45,KGTF 140845Z AUTO 20010KT 10SM OVC110 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 08:50,KGTF 140850Z AUTO 19010KT 10SM OVC110 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 08:53,KGTF 140853Z 19010KT 10SM OVC110 04/M07 A2987 RMK AO2 SLP127 T00391067 58010
GTF,2026-02-14 08:55,KGTF 140855Z AUTO 19010KT 10SM OVC110 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 09:00,KGTF 140900Z AUTO 20009KT 10SM OVC110 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 09:05,KGTF 140905Z AUTO 19009KT 10SM BKN110 04/M06 A2987 RMK T00401060 MADISHF
GTF,2026-02-14 09:10,KGTF 140910Z AUTO 19010KT 10SM BKN110 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 09:15,KGTF 140915Z AUTO 19011KT 10SM BKN110 03/M06 A2987 RMK T00301060 MADISHF
GTF,2026-02-14 09:20,KGTF 140920Z AUTO 20011KT 10SM BKN110 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 09:25,KGTF 140925Z AUTO 21009KT 10SM BKN110 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 09:30,KGTF 140930Z AUTO 21012KT 10SM BKN120 04/M06 RMK T00401060 MADISHF
GTF,2026-02-14 09:35,KGTF 140935Z AUTO 21011KT 10SM BKN120 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 09:40,KGTF 140940Z AUTO 21011KT 10SM SCT120 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 09:45,KGTF 140945Z AUTO 22011KT 10SM SCT120 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 09:50,KGTF 140950Z AUTO 22012KT 10SM FEW120 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 09:53,KGTF 140953Z AUTO 22012KT 10SM FEW120 04/M07 A2987 RMK AO2 SLP127 T00391067
GTF,2026-02-14 09:55,KGTF 140955Z AUTO 22012KT 10SM FEW120 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 10:00,KGTF 141000Z AUTO 22015KT 10SM CLR 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 10:05,KGTF 141005Z AUTO 22014KT 10SM CLR 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 10:10,KGTF 141010Z AUTO 22015KT 10SM CLR 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 10:15,KGTF 141015Z AUTO 22014KT 10SM CLR 04/M07 A2985 RMK T00401070 MADISHF
GTF,2026-02-14 10:20,KGTF 141020Z AUTO 22014KT 10SM CLR 04/M07 A2986 RMK T00401070 MADISHF
GTF,2026-02-14 10:25,KGTF 141025Z AUTO 22013KT 10SM CLR 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 10:30,KGTF 141030Z AUTO 22013KT 10SM CLR 04/M07 RMK T00401070 MADISHF
GTF,2026-02-14 10:35,KGTF 141035Z AUTO 22013KT 10SM CLR 03/M07 RMK T00301070 MADISHF
GTF,2026-02-14 10:40,KGTF 141040Z AUTO 22012KT 10SM CLR 03/M07 RMK T00301070 MADISHF
GTF,2026-02-14 10:45,KGTF 141045Z AUTO 22013G18KT 10SM CLR 03/M07 A2986 RMK T00301070 MADISHF
GTF,2026-02-14 10:50,KGTF 141050Z AUTO 23012KT 10SM CLR 03/M07 A2986 RMK T00301070 MADISHF
GTF,2026-02-14 10:53,KGTF 141053Z AUTO 23012KT 10SM CLR 03/M07 A2986 RMK AO2 SLP128 T00331072
GTF,2026-02-14 10:55,KGTF 141055Z AUTO 22012KT 10SM CLR 03/M07 RMK T00301070 MADISHF
GTF,2026-02-14 11:00,KGTF 141100Z AUTO 22011KT 10SM CLR 03/M08 RMK T00301080 MADISHF
GTF,2026-02-14 11:05,KGTF 141105Z AUTO 22012KT 10SM CLR 03/M07 RMK T00301070 MADISHF
GTF,2026-02-14 11:10,KGTF 141110Z AUTO 22011KT 10SM CLR 03/M07 A2985 RMK T00301070 MADISHF
GTF,2026-02-14 11:15,KGTF 141115Z AUTO 23012KT 10SM CLR 03/M08 RMK T00301080 MADISHF
GTF,2026-02-14 11:20,KGTF 141120Z AUTO 22012KT 10SM CLR 03/M08 RMK T00301080 MADISHF
GTF,2026-02-14 11:25,KGTF 141125Z AUTO 22012KT 10SM CLR 03/M08 RMK T00301080 MADISHF
GTF,2026-02-14 11:30,KGTF 141130Z AUTO 22012KT 10SM CLR 03/M08 RMK T00301080 MADISHF
GTF,2026-02-14 11:35,KGTF 141135Z AUTO 22012KT 10SM CLR 03/M08 A2986 RMK T00301080 MADISHF
GTF,2026-02-14 11:40,KGTF 141140Z AUTO 22012KT 10SM CLR 03/M08 RMK T00301080 MADISHF
GTF,2026-02-14 11:45,KGTF 141145Z AUTO 22012KT 10SM CLR 02/M08 RMK T00201080 MADISHF
GTF,2026-02-14 11:50,KGTF 141150Z AUTO 22012KT 10SM CLR 02/M08 RMK T00201080 MADISHF
GTF,2026-02-14 11:53,KGTF 141153Z AUTO 22012KT 10SM CLR 02/M08 A2986 RMK AO2 SLP131 T00171078 10050 20017 56004
GTF,2026-02-14 11:55,KGTF 141155Z AUTO 22012KT 10SM CLR 02/M08 RMK T00201080 MADISHF
GTF,2026-02-14 12:00,KGTF 141200Z AUTO 22012KT 10SM CLR 02/M08 RMK T00201080 MADISHF
GTF,2026-02-14 12:05,KGTF 141205Z AUTO 22012KT 10SM CLR 02/M08 A2986 RMK T00201080 MADISHF
GTF,2026-02-14 12:10,KGTF 141210Z AUTO 22012KT 10SM CLR 03/M08 RMK T00301080 MADISHF
GTF,2026-02-14 12:15,KGTF 141215Z AUTO 21011KT 10SM CLR 02/M08 RMK T00201080 MADISHF
GTF,2026-02-14 12:20,KGTF 141220Z AUTO 22011KT 10SM CLR 02/M08 RMK T00201080 MADISHF
GTF,2026-02-14 12:25,KGTF 141225Z AUTO 22012KT 10SM CLR 02/M08 RMK T00201080 MADISHF
GTF,2026-02-14 12:30,KGTF 141230Z AUTO 22011KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 12:35,KGTF 141235Z AUTO 21012KT 10SM CLR 02/M08 RMK T00201080 MADISHF
GTF,2026-02-14 12:40,KGTF 141240Z AUTO 21012KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 12:45,KGTF 141245Z AUTO 22012KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 12:50,KGTF 141250Z AUTO 22013KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 12:53,KGTF 141253Z 22013KT 10SM CLR 02/M07 A2985 RMK AO2 SLP134 T00221072
GTF,2026-02-14 12:55,KGTF 141255Z AUTO 22014KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 13:00,KGTF 141300Z AUTO 22013KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 13:05,KGTF 141305Z AUTO 23013KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 13:10,KGTF 141310Z AUTO 23013KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 13:15,KGTF 141315Z AUTO 22012KT 10SM CLR 02/M07 A2986 RMK T00201070 MADISHF
GTF,2026-02-14 13:20,KGTF 141320Z AUTO 22013KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 13:25,KGTF 141325Z AUTO 22013KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 13:30,KGTF 141330Z AUTO 22011KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 13:35,KGTF 141335Z AUTO 22011KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 13:40,KGTF 141340Z AUTO 22010KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 13:45,KGTF 141345Z AUTO 22011KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 13:50,KGTF 141350Z AUTO 22010KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 13:53,KGTF 141353Z 22009KT 10SM CLR 02/M07 A2987 RMK AO2 SLP144 T00221072
GTF,2026-02-14 13:55,KGTF 141355Z AUTO 22009KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 14:00,KGTF 141400Z AUTO 23008KT 10SM CLR 01/M07 RMK T00101070 MADISHF
GTF,2026-02-14 14:05,KGTF 141405Z AUTO 23008KT 10SM CLR 01/M07 A2987 RMK T00101070 MADISHF
GTF,2026-02-14 14:10,KGTF 141410Z AUTO 23008KT 10SM CLR M00/M07 RMK T10001070 MADISHF
GTF,2026-02-14 14:15,KGTF 141415Z AUTO 22009KT 10SM CLR M00/M07 RMK T10001070 MADISHF
GTF,2026-02-14 14:20,KGTF 141420Z AUTO 23009KT 10SM CLR 01/M07 RMK T00101070 MADISHF
GTF,2026-02-14 14:25,KGTF 141425Z AUTO 22010KT 10SM CLR 01/M07 RMK T00101070 MADISHF
GTF,2026-02-14 14:30,KGTF 141430Z AUTO 22011KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 14:35,KGTF 141435Z AUTO 22011KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 14:40,KGTF 141440Z AUTO 23010KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 14:45,KGTF 141445Z AUTO 22010KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 14:50,KGTF 141450Z AUTO 22009KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 14:53,KGTF 141453Z 22008KT 10SM CLR 01/M07 A2988 RMK AO2 SLP150 T00111067 53008
GTF,2026-02-14 14:55,KGTF 141455Z AUTO 22008KT 10SM CLR 01/M07 RMK T00101070 MADISHF
GTF,2026-02-14 15:00,KGTF 141500Z AUTO 22009KT 10SM CLR 01/M07 RMK T00101070 MADISHF
GTF,2026-02-14 15:05,KGTF 141505Z AUTO 22011KT 10SM CLR 02/M07 RMK T00201070 MADISHF
GTF,2026-02-14 15:10,KGTF 141510Z AUTO 22011KT 10SM CLR 03/M07 A2989 RMK T00301070 MADISHF
GTF,2026-02-14 15:15,KGTF 141515Z AUTO 23010KT 10SM CLR 03/M07 RMK T00301070 MADISHF
GTF,2026-02-14 15:20,KGTF 141520Z AUTO 22009KT 10SM CLR 03/M07 A2990 RMK T00301070 MADISHF
GTF,2026-02-14 15:25,KGTF 141525Z AUTO 21006KT 10SM CLR 03/M07 RMK T00301070 MADISHF
GTF,2026-02-14 15:30,KGTF 141530Z AUTO 22008KT 10SM CLR 03/M07 RMK T00301070 MADISHF
GTF,2026-02-14 15:35,KGTF 141535Z AUTO 22007KT 10SM CLR 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 15:40,KGTF 141540Z AUTO 25005KT 10SM CLR 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 15:45,KGTF 141545Z AUTO 25005KT 10SM CLR 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 15:50,KGTF 141550Z AUTO 24006KT 10SM CLR 03/M06 RMK T00301060 MADISHF
GTF,2026-02-14 15:53,KGTF 141553Z 24005KT 10SM CLR 03/M06 A2990 RMK AO2 SLP155 T00331061
