station,valid,metar
HLN,2026-02-26 17:15,KHLN 261715Z AUTO 24008KT 10SM SCT080 06/M12 RMK T00601120 MADISHF
HLN,2026-02-26 17:20,KHLN 261720Z AUTO 25008KT 10SM FEW080 06/M12 RMK T00601120 MADISHF
HLN,2026-02-26 17:25,KHLN 261725Z AUTO 23010G16KT 10SM FEW075 06/M12 RMK T00601120 MADISHF
HLN,2026-02-26 17:30,KHLN 261730Z AUTO 24016G22KT 10SM CLR 07/M12 RMK T00701120 MADISHF
HLN,2026-02-26 17:35,KHLN 261735Z AUTO 26012KT 10SM CLR 07/M12 RMK T00701120 MADISHF
HLN,2026-02-26 17:40,KHLN 261740Z AUTO 24012KT 10SM CLR 07/M12 A3001 RMK T00701120 MADISHF
HLN,2026-02-26 17:45,KHLN 261745Z AUTO 26012G18KT 10SM CLR 07/M12 RMK T00701120 MADISHF
HLN,2026-02-26 17:50,KHLN 261750Z AUTO 24015G21KT 10SM CLR 07/M12 RMK T00701120 MADISHF
HLN,2026-02-26 17:53,KHLN 261753Z 25011G23KT 10SM CLR 07/M12 A3001 RMK AO2 SLP191 T00671122 10067 21039 58004
HLN,2026-02-26 17:55,KHLN 261755Z AUTO 26015KT 10SM CLR 07/M12 RMK T00701120 MADISHF
HLN,2026-02-26 18:00,KHLN 261800Z AUTO 27010KT 10SM CLR 07/M12 RMK T00701120 MADISHF
HLN,2026-02-26 18:05,KHLN 261805Z AUTO 27015KT 10SM CLR 07/M12 A3000 RMK T00701120 MADISHF
HLN,2026-02-26 18:10,KHLN 261810Z AUTO 26014G21KT 10SM CLR 07/M12 RMK T00701120 MADISHF
HLN,2026-02-26 18:15,KHLN 261815Z AUTO 28012G18KT 10SM CLR 07/M12 RMK T00701120 MADISHF
HLN,2026-02-26 18:20,KHLN 261820Z AUTO ///16G21KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-26 18:25,KHLN 261825Z AUTO ///18G25KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-26 18:30,KHLN 261830Z AUTO ///20G25KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-26 18:35,KHLN 261835Z AUTO ///24G30KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-26 18:40,KHLN 261840Z AUTO /////G34KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-26 18:45,KHLN 261845Z AUTO /////G31KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-26 18:50,KHLN 261850Z AUTO /////KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-26 18:53,KHLN 261853Z 27022G38KT 10SM CLR 08/M12 A2997 RMK AO2 PK WND 24038/1846 SLP177 T00831117
HLN,2026-02-26 18:55,KHLN 261855Z AUTO 26018KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-26 19:00,KHLN 261900Z AUTO 27017KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-26 19:05,KHLN 261905Z AUTO 28016G21KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-26 19:10,KHLN 261910Z AUTO /////G25KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-26 19:15,KHLN 261915Z AUTO 27020G25KT 10SM CLR 09/M12 A2996 RMK T00901120 MADISHF
HLN,2026-02-26 19:20,KHLN 261920Z AUTO /////G25KT 10SM CLR 08/M12 A2996 RMK T00801120 MADISHF
HLN,2026-02-26 19:25,KHLN 261925Z AUTO /////KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-26 19:30,KHLN 261930Z AUTO /////G31KT 10SM CLR 09/M11 RMK T00901110 MADISHF
HLN,2026-02-26 19:35,KHLN 261935Z AUTO ///18G24KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-26 19:40,KHLN 261940Z AUTO 29017G27KT 10SM CLR 09/M11 RMK T00901110 MADISHF
HLN,2026-02-26 19:45,KHLN 261945Z AUTO /////G27KT 10SM CLR 09/M11 RMK T00901110 MADISHF
HLN,2026-02-26 19:50,KHLN 261950Z AUTO 28017KT 10SM CLR 09/M11 RMK T00901110 MADISHF
HLN,2026-02-26 19:53,KHLN 261953Z 29015G30KT 10SM CLR 09/M11 A2997 RMK AO2 PK WND 29032/1930 SLP174 T00891111
HLN,2026-02-26 19:55,KHLN 261955Z AUTO 28017G22KT 10SM CLR 09/M11 RMK T00901110 WND 25V31 MADISHF
HLN,2026-02-26 20:00,KHLN 262000Z AUTO 28015KT 10SM CLR 09/M11 RMK T00901110 MADISHF
HLN,2026-02-26 20:05,KHLN 262005Z AUTO /////G30KT 10SM CLR 09/M11 RMK T00901110 MADISHF
HLN,2026-02-26 20:10,KHLN 262010Z AUTO /////KT 10SM CLR 09/M11 A2994 RMK T00901110 MADISHF
HLN,2026-02-26 20:15,KHLN 262015Z AUTO /////G27KT 10SM CLR 09/M12 A2994 RMK T00901120 MADISHF
HLN,2026-02-26 20:20,KHLN 262020Z AUTO ///19KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-26 20:25,KHLN 262025Z AUTO /////KT 10SM CLR 09/M11 RMK T00901110 MADISHF
HLN,2026-02-26 20:30,KHLN 262030Z AUTO /////KT 10SM CLR 09/M11 RMK T00901110 MADISHF
HLN,2026-02-26 20:35,KHLN 262035Z AUTO /////G30KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-26 20:40,KHLN 262040Z AUTO /////G30KT 10SM CLR 09/M11 RMK T00901110 MADISHF
HLN,2026-02-26 20:45,KHLN 262045Z AUTO ///25KT 10SM CLR 09/M11 RMK T00901110 MADISHF
HLN,2026-02-26 20:50,KHLN 262050Z AUTO /////G28KT 10SM CLR 10/M11 RMK T01001110 MADISHF
HLN,2026-02-26 20:53,KHLN 262053Z 29023G33KT 10SM CLR 10/M11 A2991 RMK AO2 PK WND 29038/2033 SLP153 T01001111 58028
HLN,2026-02-26 20:55,KHLN 262055Z AUTO /////G29KT 10SM CLR 10/M11 RMK T01001110 MADISHF
HLN,2026-02-26 21:00,KHLN 262100Z AUTO 28023G28KT 10SM CLR 10/M11 RMK T01001110 MADISHF
HLN,2026-02-26 21:05,KHLN 262105Z AUTO /////G27KT 10SM CLR 10/M11 RMK T01001110 MADISHF
HLN,2026-02-26 21:10,KHLN 262110Z AUTO 28019KT 10SM CLR 10/M11 A2992 RMK T01001110 MADISHF
HLN,2026-02-26 21:15,KHLN 262115Z AUTO 28016G25KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 21:20,KHLN 262120Z AUTO 27017G23KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 21:25,KHLN 262125Z AUTO ///21G27KT 10SM CLR 11/M11 A2991 RMK T01101110 MADISHF
HLN,2026-02-26 21:30,KHLN 262130Z AUTO 27018G27KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 21:35,KHLN 262135Z AUTO /////G28KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 21:40,KHLN 262140Z AUTO /////G27KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 21:45,KHLN 262145Z AUTO /////G31KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 21:50,KHLN 262150Z AUTO /////G30KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 21:53,KHLN 262153Z 27026G35KT 10SM CLR 11/M12 A2991 RMK AO2 PK WND 27035/2152 SLP151 T01061117
HLN,2026-02-26 21:55,KHLN 262155Z AUTO /////G27KT 10SM CLR 11/M12 RMK T01101120 MADISHF
HLN,2026-02-26 22:00,KHLN 262200Z AUTO ///24G33KT 10SM CLR 11/M11 A2991 RMK T01101110 MADISHF
HLN,2026-02-26 22:05,KHLN 262205Z AUTO /////G34KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 22:10,KHLN 262210Z AUTO /////G30KT 10SM CLR 11/M12 RMK T01101120 MADISHF
HLN,2026-02-26 22:15,KHLN 262215Z AUTO /////KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 22:20,KHLN 262220Z AUTO /////G29KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 22:25,KHLN 262225Z AUTO /////G30KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 22:30,KHLN 262230Z AUTO ///22G29KT 10SM CLR 11/M12 RMK T01101120 MADISHF
HLN,2026-02-26 22:35,KHLN 262235Z AUTO /////KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 22:40,KHLN 262240Z AUTO /////G29KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 22:45,KHLN 262245Z AUTO /////G32KT 10SM CLR 11/M12 RMK T01101120 MADISHF
HLN,2026-02-26 22:50,KHLN 262250Z AUTO /////KT 10SM CLR 11/M12 RMK T01101120 MADISHF
HLN,2026-02-26 22:53,KHLN 262253Z 28019G32KT 10SM CLR 11/M12 A2991 RMK AO2 PK WND 29036/2203 SLP154 T01061117
HLN,2026-02-26 22:55,KHLN 262255Z AUTO /////G28KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 23:00,KHLN 262300Z AUTO 28027G33KT 10SM CLR 11/M12 A2990 RMK T01101120 MADISHF
HLN,2026-02-26 23:05,KHLN 262305Z AUTO /////G31KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 23:10,KHLN 262310Z AUTO /////KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 23:15,KHLN 262315Z AUTO 26025G30KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 23:20,KHLN 262320Z AUTO /////G34KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 23:25,KHLN 262325Z AUTO /////G29KT 10SM CLR 11/M11 RMK T01101110 MADISHF
HLN,2026-02-26 23:30,KHLN 262330Z AUTO /////G30KT 10SM CLR 11/M12 RMK T01101120 MADISHF
HLN,2026-02-26 23:35,KHLN 262335Z AUTO ///23G31KT 10SM CLR 10/M11 RMK T01001110 MADISHF
HLN,2026-02-26 23:40,KHLN 262340Z AUTO /////G34KT 10SM CLR 10/M12 RMK T01001120 MADISHF
HLN,2026-02-26 23:45,KHLN 262345Z AUTO /////G30KT 10SM CLR 10/M12 RMK T01001120 MADISHF
HLN,2026-02-26 23:50,KHLN 262350Z AUTO ///26G36KT 10SM CLR 10/M12 RMK T01001120 MADISHF
HLN,2026-02-26 23:53,KHLN 262353Z 26023G39KT 10SM CLR 10/M12 A2991 RMK AO2 PK WND 27039/2349 SLP159 T01001122 10111 20067 53001
HLN,2026-02-26 23:55,KHLN 262355Z AUTO /////G34KT 10SM CLR 10/M12 RMK T01001120 MADISHF
HLN,2026-02-27 00:00,KHLN 270000Z AUTO /////KT 10SM CLR 10/M12 RMK T01001120 MADISHF
HLN,2026-02-27 00:05,KHLN 270005Z AUTO /////KT 10SM CLR 10/M12 RMK T01001120 MADISHF
HLN,2026-02-27 00:10,KHLN 270010Z AUTO 26017KT 10SM CLR 10/M12 RMK T01001120 MADISHF
HLN,2026-02-27 00:15,KHLN 270015Z AUTO 25014KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-27 00:20,KHLN 270020Z AUTO /////KT 10SM CLR 09/M12 A2991 RMK T00901120 MADISHF
HLN,2026-02-27 00:25,KHLN 270025Z AUTO 26015G21KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-27 00:30,KHLN 270030Z AUTO /////G25KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-27 00:35,KHLN 270035Z AUTO /////G25KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-27 00:40,KHLN 270040Z AUTO 27015G21KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-27 00:45,KHLN 270045Z AUTO ///17KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-27 00:50,KHLN 270050Z AUTO 26015G24KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-27 00:53,KHLN 270053Z 25017G29KT 10SM CLR 09/M12 A2992 RMK AO2 PK WND 27035/2354 SLP164 T00891122
HLN,2026-02-27 00:55,KHLN 270055Z AUTO /////G22KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-27 01:00,KHLN 270100Z AUTO /////KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-27 01:05,KHLN 270105Z AUTO /////G24KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-27 01:10,KHLN 270110Z AUTO /////G23KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-27 01:15,KHLN 270115Z AUTO /////G23KT 10SM CLR 08/M12 A2992 RMK T00801120 MADISHF
HLN,2026-02-27 01:20,KHLN 270120Z AUTO /////G23KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-27 01:25,KHLN 270125Z AUTO ///17G22KT 10SM CLR 08/M11 A2991 RMK T00801110 MADISHF
HLN,2026-02-27 01:30,KHLN 270130Z AUTO /////G29KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 01:35,KHLN 270135Z AUTO /////G30KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 01:40,KHLN 270140Z AUTO /////G31KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 01:45,KHLN 270145Z AUTO /////G27KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-27 01:50,KHLN 270150Z AUTO /////G29KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 01:53,KHLN 270153Z 25020G32KT 10SM CLR 08/M11 A2992 RMK AO2 PK WND 27039/0143 SLP164 T00831111
HLN,2026-02-27 01:55,KHLN 270155Z AUTO /////G21KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-27 02:00,KHLN 270200Z AUTO /////KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 02:05,KHLN 270205Z AUTO /////KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 02:10,KHLN 270210Z AUTO 27019G25KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 02:15,KHLN 270215Z AUTO /////KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 02:20,KHLN 270220Z AUTO ///22G29KT 10SM CLR 08/M11 A2991 RMK T00801110 MADISHF
HLN,2026-02-27 02:25,KHLN 270225Z AUTO ///19G27KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-27 02:30,KHLN 270230Z AUTO ///18KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 02:35,KHLN 270235Z AUTO /////KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 02:40,KHLN 270240Z AUTO /////G22KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 02:45,KHLN 270245Z AUTO /////G26KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-27 02:50,KHLN 270250Z AUTO ///16G23KT 10SM CLR 08/M12 A2990 RMK T00801120 MADISHF
HLN,2026-02-27 02:53,KHLN 270253Z 27015G27KT 10SM CLR 08/M12 A2990 RMK AO2 PK WND 27031/0159 SLP158 T00831117 58003
HLN,2026-02-27 02:55,KHLN 270255Z AUTO /////KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-27 03:00,KHLN 270300Z AUTO 28013KT 10SM CLR 08/M12 A2990 RMK T00801120 MADISHF
HLN,2026-02-27 03:05,KHLN 270305Z AUTO /////G26KT 10SM CLR 08/M12 A2989 RMK T00801120 MADISHF
HLN,2026-02-27 03:10,KHLN 270310Z AUTO 27019G24KT 10SM CLR 08/M12 A2990 RMK T00801120 MADISHF
HLN,2026-02-27 03:15,KHLN 270315Z AUTO /////KT 10SM CLR 09/M12 RMK T00901120 MADISHF
HLN,2026-02-27 03:20,KHLN 270320Z AUTO /////KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-27 03:25,KHLN 270325Z AUTO /////KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-27 03:30,KHLN 270330Z AUTO ///18G26KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-27 03:35,KHLN 270335Z AUTO /////G26KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 03:40,KHLN 270340Z AUTO ///18G25KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 03:45,KHLN 270345Z AUTO /////KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 03:50,KHLN 270350Z AUTO /////G25KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 03:53,KHLN 270353Z 27019G28KT 10SM CLR 08/M11 A2989 RMK AO2 PK WND 26031/0308 SLP150 T00781111
HLN,2026-02-27 03:55,KHLN 270355Z AUTO /////G27KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 04:00,KHLN 270400Z AUTO ///17KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 04:05,KHLN 270405Z AUTO 29016KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 04:10,KHLN 270410Z AUTO /////KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 04:15,KHLN 270415Z AUTO /////G23KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 04:20,KHLN 270420Z AUTO /////G24KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 04:25,KHLN 270425Z AUTO /////KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 04:30,KHLN 270430Z AUTO ///20G25KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 04:35,KHLN 270435Z AUTO ///17KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 04:40,KHLN 270440Z AUTO /////KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 04:45,KHLN 270445Z AUTO /////G25KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 04:50,KHLN 270450Z AUTO /////KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 04:53,KHLN 270453Z AUTO 27015G26KT 10SM CLR 07/M11 A2992 RMK AO2 PK WND 28031/0357 SLP153 T00721111
HLN,2026-02-27 04:55,KHLN 270455Z AUTO /////G19KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 05:00,KHLN 270500Z AUTO /////KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 05:05,KHLN 270505Z AUTO /////G21KT 10SM CLR 07/M11 A2993 RMK T00701110 MADISHF
HLN,2026-02-27 05:10,KHLN 270510Z AUTO 26013KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 05:15,KHLN 270515Z AUTO ///11KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 05:20,KHLN 270520Z AUTO 26010KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 05:25,KHLN 270525Z AUTO 27010KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 05:30,KHLN 270530Z AUTO /////G17KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 05:35,KHLN 270535Z AUTO ///12KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 05:40,KHLN 270540Z AUTO 28009KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 05:45,KHLN 270545Z AUTO 28011KT 10SM CLR 05/M10 RMK T00501100 MADISHF
HLN,2026-02-27 05:50,KHLN 270550Z AUTO 28010KT 10SM CLR 04/M10 RMK T00401100 MADISHF
HLN,2026-02-27 05:53,KHLN 270553Z AUTO 28013KT 10SM CLR 05/M10 A2994 RMK AO2 SLP162 T00501100 10100 20044 53011
HLN,2026-02-27 05:55,KHLN 270555Z AUTO 28012KT 10SM CLR 04/M10 RMK T00401100 MADISHF
HLN,2026-02-27 06:00,KHLN 270600Z AUTO 27012G19KT 10SM CLR 05/M10 RMK T00501100 MADISHF
HLN,2026-02-27 06:05,KHLN 270605Z AUTO 29012KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 06:10,KHLN 270610Z AUTO /////G22KT 10SM CLR 06/M11 A2993 RMK T00601110 MADISHF
HLN,2026-02-27 06:15,KHLN 270615Z AUTO 28012KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 06:20,KHLN 270620Z AUTO /////G22KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 06:25,KHLN 270625Z AUTO /////G27KT 10SM CLR 08/M11 RMK T00801110 MADISHF
HLN,2026-02-27 06:30,KHLN 270630Z AUTO /////KT 10SM CLR 08/M12 A2995 RMK T00801120 MADISHF
HLN,2026-02-27 06:35,KHLN 270635Z AUTO 27011KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 06:40,KHLN 270640Z AUTO 29008KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 06:45,KHLN 270645Z AUTO 27008KT 10SM CLR 05/M11 RMK T00501110 MADISHF
HLN,2026-02-27 06:50,KHLN 270650Z AUTO 29008KT 10SM CLR 05/M11 RMK T00501110 MADISHF
HLN,2026-02-27 06:53,KHLN 270653Z AUTO 28009KT 10SM CLR 04/M11 A2997 RMK AO2 PK WND 26027/0625 SLP170 T00441106 401111039
HLN,2026-02-27 06:55,KHLN 270655Z AUTO 27008KT 10SM CLR 04/M11 RMK T00401110 WND 24V30 MADISHF
HLN,2026-02-27 07:00,KHLN 270700Z AUTO 28007KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 07:05,KHLN 270705Z AUTO 26007KT 10SM CLR 05/M11 A2997 RMK T00501110 MADISHF
HLN,2026-02-27 07:10,KHLN 270710Z AUTO 27010KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 07:15,KHLN 270715Z AUTO 28009KT 10SM CLR 06/M11 A2996 RMK T00601110 MADISHF
HLN,2026-02-27 07:20,KHLN 270720Z AUTO 27011KT 10SM CLR 05/M11 RMK T00501110 MADISHF
HLN,2026-02-27 07:25,KHLN 270725Z AUTO 27011KT 10SM CLR 05/M11 RMK T00501110 MADISHF
HLN,2026-02-27 07:30,KHLN 270730Z AUTO /////KT 10SM CLR 04/M11 RMK T00401110 MADISHF
HLN,2026-02-27 07:35,KHLN 270735Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 07:40,KHLN 270740Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 07:45,KHLN 270745Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 07:50,KHLN 270750Z AUTO 27011KT 10SM CLR 05/M11 RMK T00501110 MADISHF
HLN,2026-02-27 07:53,KHLN 270753Z AUTO 27012KT 10SM CLR 05/M11 A2996 RMK AO2 SLP166 T00501106
HLN,2026-02-27 07:55,KHLN 270755Z AUTO ///13KT 10SM CLR 05/M11 RMK T00501110 MADISHF
HLN,2026-02-27 08:00,KHLN 270800Z AUTO 26013KT 10SM CLR 06/M11 A2996 RMK T00601110 MADISHF
HLN,2026-02-27 08:05,KHLN 270805Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
HLN,2026-02-27 08:10,KHLN 270810Z AUTO 26019G24KT 10SM CLR 07/M11 A2996 RMK T00701110 MADISHF
HLN,2026-02-27 08:15,KHLN 270815Z AUTO ///16KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 08:20,KHLN 270820Z AUTO /////G26KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 08:25,KHLN 270825Z AUTO /////G30KT 10SM CLR 07/M12 RMK T00701120 MADISHF
HLN,2026-02-27 08:30,KHLN 270830Z AUTO /////KT 10SM CLR 07/M12 RMK T00701120 MADISHF
HLN,2026-02-27 08:35,KHLN 270835Z AUTO ///19KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 08:40,KHLN 270840Z AUTO ///17KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 08:45,KHLN 270845Z AUTO /////KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 08:50,KHLN 270850Z AUTO /////G22KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 08:53,KHLN 270853Z AUTO 27015G22KT 10SM CLR 07/M11 A2996 RMK AO2 PK WND 25032/0821 SLP163 T00671111 51007
HLN,2026-02-27 08:55,KHLN 270855Z AUTO ///20G29KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 09:00,KHLN 270900Z AUTO /////KT 10SM CLR 08/M12 RMK T00801120 MADISHF
HLN,2026-02-27 09:05,KHLN 270905Z AUTO 26014KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 09:10,KHLN 270910Z AUTO 26015KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 09:15,KHLN 270915Z AUTO /////KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 09:20,KHLN 270920Z AUTO ///16KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 09:25,KHLN 270925Z AUTO /////G29KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 09:30,KHLN 270930Z AUTO /////G29KT 10SM CLR 07/M12 RMK T00701120 MADISHF
HLN,2026-02-27 09:35,KHLN 270935Z AUTO /////G25KT 10SM CLR 07/M12 RMK T00701120 MADISHF
HLN,2026-02-27 09:40,KHLN 270940Z AUTO /////KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 09:45,KHLN 270945Z AUTO /////KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 09:50,KHLN 270950Z AUTO /////G22KT 10SM CLR 07/M12 RMK T00701120 MADISHF
HLN,2026-02-27 09:53,KHLN 270953Z AUTO 28020G27KT 10SM CLR 07/M11 A2996 RMK AO2 PK WND 26031/0943 SLP160 T00671111
HLN,2026-02-27 09:55,KHLN 270955Z AUTO ///18G24KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 10:00,KHLN 271000Z AUTO ///23G32KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 10:05,KHLN 271005Z AUTO /////G26KT 10SM CLR 07/M12 RMK T00701120 MADISHF
HLN,2026-02-27 10:10,KHLN 271010Z AUTO /////G26KT 10SM CLR 07/M12 A2996 RMK T00701120 MADISHF
HLN,2026-02-27 10:15,KHLN 271015Z AUTO /////KT 10SM CLR 07/M11 RMK T00701110 MADISHF
HLN,2026-02-27 10:20,KHLN 271020Z AUTO ///14KT 10SM CLR 06/M11 A2996 RMK T00601110 MADISHF
HLN,2026-02-27 10:25,KHLN 271025Z AUTO /////KT 10SM CLR 06/M11 RMK T00601110 MADISHF
